Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","01/30/2026","14:33:35","96e6c98a-ae4a-41ab-860a-4071013ada00","47b0d325-aea2-47ed-8d5e-0bc45f3fac0e","1A4120300000642000006360","XZ3R4-2","OCM-CAURD-24-000178-D1","FLOWER","INFUSED","SPACEBUDS MOONROCKS","SPACEBUDS - PINA COLADA - MOON ROCKS - 4G","HYBRID","","2.000000","0.000000","0.000000","30.000000","4","GRAMS","60.000000000000","60.0","120.0","SALES FLOOR","01/30/2026","15:09:50","01/29/2026","","","","","","","2112345678917,qAp","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","01/04/2027","","","","4 G","","7ed635af-2cfa-4acb-98a4-c323ff12a848","ADULT",,0.1096 %,,,,67.42 %,,,,
"03/05/2026","02:08 PM","12/18/2025","10:36:47","a0d96e3a-4c9e-4ff9-a1ec-b7fc04f40feb","3b9b4d76-d16b-419a-a483-c1bdd3a73715","1A412030000106A000001775","P1RVU-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - PURPLE CRACK - 14G INDOOR FLOWER - 14 G","S/I","","4.000000","0.000000","0.000000","49.742332","14","GRAMS","198.969328000000","135.0","540.0","SALES FLOOR","12/18/2025","11:00:49","12/18/2025","","","","","","","2Cd,634240396663","HPI CANNA ","OCM-AUCP-22-000022","","","08/01/2026","","","","14 G","","2c074fa6-f2c0-4628-8cd9-5f2f5eb981c4","ADULT",,,,,,33.90 %,,,,
"03/05/2026","02:08 PM","12/03/2025","14:19:11","b8d383b2-6972-4181-8b57-7835819c1130","a79e1935-0555-42d2-9daa-f0bfab317a7a","1A412030000106A000001710","1IN3Y-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MIAMI HEAT - 14G INDOOR FLOWER - 14 G","SATIVA","","15.000000","0.000000","0.000000","35.835771","14","GRAMS","537.536565000000","135.0","2025.0","BIN F","12/03/2025","14:28:50","12/16/2025","","","","","","","634240379345,LVf","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","14 G","","c1d71e8e-584c-4dfe-9a84-a2d5b4b4ee83","ADULT",,,,,,34.3 %,,,,
"03/05/2026","02:08 PM","02/05/2026","15:18:16","65c94e8a-9bb8-4892-9af2-8c538173b59e","6e5638e2-0d1b-4d23-983f-ad47f6468d80","1A4120300000216000021762","QED9D-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - BOTTOMLESS MINTS - 3.5G INDOOR FLOWER","HYBRID","","6.000000","0.000000","0.000000","14.880000","3.5","GRAMS","89.280000000000","28.0","168.0","UPPER BIN 7","02/05/2026","16:59:50","02/04/2026","","","","","","","03x,1A412030000026D000002194","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","01/08/2027","","","","3.5 G","","a4be9ddb-57f5-4c98-b9cb-372dac3d15a0","ADULT",,,,,,32.91 %,,,,
"03/05/2026","02:08 PM","02/04/2026","16:57:58","3df70f18-b257-488e-8620-075ac1a4ff66","cc819fd7-8830-4e8e-9d6b-431e6df6206f","1A41203000004CC000001034","BV466","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","HOUSE OF SACCI","HOUSE OF SACCI - TROP CHERRY - 3.5G FLOWER","HYBRID","","20.000000","0.000000","0.000000","22.000000","3.5","GRAMS","440.000000000000","44.0","880.0","UPPER BIN 7","02/04/2026","17:12:12","02/03/2026","","","","","","","lHV","NEW YORK SEED LABORATORY LLC","OCM-DIST-24-000014-DX1","","","04/30/2027","","","","3.5 G","","beb6beeb-3bde-4856-879a-1e1bf2d87ca5","ADULT",,,,,,31.70 %,,,,
"03/05/2026","02:08 PM","01/12/2026","13:29:37","7f96b3f8-d800-4908-81cb-86da94943837","1f054c28-beff-4383-bdc0-0dae2735a608","1A4120300001E3F000000086","A13NW-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ADK","ADK - HIVE #11 - MICROGROWER - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","2.000000","0.000000","0.000000","23.000000","3.5","GRAMS","46.000000000000","46.0","92.0","SALES FLOOR","01/12/2026","13:41:37","01/10/2026","","","","","","","img","ADIRONDACK HEMP CO","OCM-MICR-25-000303-DX1","","","10/27/2026","","","","3.5 G","","08d6022c-aa7b-43be-a672-2f7c984d090e","ADULT",,,,,,22.2 %,,,,
"03/05/2026","02:08 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","ae91e5b2-6357-470b-8c8f-e6d2959a5a02","1A412030000106A000001326","0CBXK-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MANDARIN COOKIES - 1 OZ - 28G SUNGROWN FLOWER - 28 G","HYBRID","","30.000000","0.000000","0.000000","65.598234","28","GRAMS","1967.947020000000","190.0","5700.0","BACK SHELF 5","12/05/2025","14:42:17","12/16/2025","","","","","","","634240425714,6Qe","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","28 G","","2155d761-fe3b-4bfe-bfb4-ac7cfba96779","ADULT",,,,,,30.80 %,,,,
"03/05/2026","02:08 PM","01/21/2026","18:49:05","6cf96022-dc12-4107-a89b-6c018c2994cb","c1de7fb1-f1a7-499b-9ee0-19a18310bb03","1A4120300000268000005939","I9G65-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - RUNTZ - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","6.000000","0.000000","0.000000","25.000000","3.5","GRAMS","150.000000000000","50.0","300.0","BACK BIN 4","01/21/2026","19:40:32","01/20/2026","","","","","","","g5h","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","12/29/2026","","","","3.5 G","","42d8f139-9bff-4122-bbd5-92c33c77b4af","ADULT",,,,,,30.57 %,,,,
"03/05/2026","02:08 PM","01/20/2026","14:26:48","06988f80-f4a5-4021-85a9-d198ccf3d377","d5e510a7-d20c-4260-84bb-0f0400132ceb","1A41203000018B1000005766","C2DGP-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - GORILLA GLUE - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","23.000000","0.000000","0.000000","23.844776","3.5","GRAMS","548.429848000000","49.0","1127.0","BACK SHELF 4","01/20/2026","15:56:22","01/19/2026","","","","","","","634240396212,qpr","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","12/05/2026","","","","3.5 G","","72c71d8a-c9ba-44cb-b169-5582a9009e80","ADULT",,,,,,32.70 %,,,,
"03/05/2026","02:08 PM","09/17/2025","13:33:09","ab577934-ce7c-4aa0-a401-3faf49d40ffd","d90bb172-5d8a-4772-9de3-94e3c2487a9e","1A412030000106A000000629","N6V6K-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MEGAN FOXXX - JAR - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","4.000000","0.000000","0.000000","25.175000","3.5","GRAMS","100.700000000000","49.0","196.0","SALES FLOOR","09/17/2025","15:27:30","12/16/2025","","","","","","","634240279973,9xM","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","3.5 G","","a2fb8e5b-4ef9-48a6-bd78-e4521b7f5911","ADULT",,,,,,30.60 %,,,,
"03/05/2026","02:08 PM","08/26/2025","17:19:26","6e8966b2-c802-4f58-a070-25ef96318879","aa8b519c-5d4d-4e23-b69f-392c60f4cc1d","1A412030000106A000000757","LW7PC-2-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK SMALLS","DANK","DANK - GIRL SCOUT COOKIES - SMALLS - 7G INDOOR FLOWER - 7 G","I/S","","6.000000","0.000000","0.000000","23.260246","7","GRAMS","139.561476000000","75.0","450.0","BIN E","08/26/2025","17:35:50","12/16/2025","","","","","","","634240396571,eZo","HPI CANNA ","OCM-AUCP-22-000022","","","08/07/2026","","","","7 G","","be562e5c-3483-4a3f-a35c-f37dbbbc0684","ADULT",,,,,,32.2 %,,,,
"03/05/2026","02:08 PM","08/29/2025","13:43:55","f19a495c-9b5a-49c2-96c5-a8dcb7a7ed60","48ac30b1-6003-4fb7-8471-2687f56e5149","1A412030000106A000001205","Q25B2-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - TIERZ - 1OZ - 28G INDOOR FLOWER","INDICA","","6.000000","0.000000","0.000000","79.050000","28","GRAMS","474.300000000000","170.0","1020.0","BIN E","08/29/2025","15:23:31","12/16/2025","","","","","","","202507314816,dFf","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","07/31/2026","","","","28 G","","476b3ce3-bb19-459b-8a9d-78ba81f70b83","ADULT",,,,,,26.39 %,,,,
"03/05/2026","02:08 PM","01/27/2026","13:38:18","f2b7f529-6872-4ffd-8d67-f5d8b1122be5","2e39f2e7-d139-4d7a-ac21-f518ee2bc783","1A4120300000C1E000009278","3X0RM-1-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","1937","1937 - GEORGIA PIE- 3.5G FLOWER - 3.5 G","INDICA","","15.000000","0.000000","0.000000","12.500000","3.5","GRAMS","187.500000000000","28.0","420.0","BIN 1","01/27/2026","13:45:55","01/23/2026","","","","","","","HTTPS://1A4.COM/5LO1I9DSO0DPBE639J40,https://1a4.com/5lo1i9dso0dpbe639j40,tPn","VIREO HEALTH OF NY","OCM-ROND-23-000003_MM0201M-DX1","","","12/23/2026","","","","3.5 G","","a006f879-6ddc-4f8e-8df7-dc4d0be0aefd","ADULT",,0.5 %,,,,28.4 %,,,,
"03/05/2026","02:08 PM","12/24/2025","13:04:19","6a750e88-794e-4bc1-8f53-6fd016afe24e","67ff2ddb-12a9-4457-b9e6-96da0bc9111f","1A4120300000283000006025","VF303-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GROCERY","GROCERY - SLAPAYA - 1 OZ - 28G FLOWER - 28 G","SATIVA","","6.000000","0.000000","0.000000","80.660000","28","GRAMS","483.960000000000","160.0","960.0","TALL SHELF 1","12/24/2025","13:16:11","12/16/2025","","","","","","","GR0168,nrb","HM OPS LLC","OCM-DIST-24-000123-DX3","","","12/03/2026","","","","28 G","","72ad287a-ff1b-48fd-ab4f-be030e38f5cd","ADULT",,,,,,29 %,,,,
"03/05/2026","02:08 PM","12/24/2025","13:04:19","6a750e88-794e-4bc1-8f53-6fd016afe24e","67ff2ddb-12a9-4457-b9e6-96da0bc9111f","1A4120300000283000006025","VF303-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GROCERY","GROCERY - SLAPAYA - 1 OZ - 28G FLOWER - 28 G","SATIVA","","4.000000","0.000000","0.000000","80.660000","28","GRAMS","322.640000000000","160.0","640.0","SALES FLOOR","12/24/2025","13:16:11","12/16/2025","","","","","","","GR0168,nrb","HM OPS LLC","OCM-DIST-24-000123-DX3","","","12/03/2026","","","","28 G","","72ad287a-ff1b-48fd-ab4f-be030e38f5cd","ADULT",,,,,,29 %,,,,
"03/05/2026","02:08 PM","01/20/2026","14:24:53","37e85aaf-543d-4fc4-9bf7-37a441b1a4c7","4a1869b3-cffc-4e33-a35a-b275c3da5837","1A412030000165B000001553","0PU6N-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - BLUE DREAM - 3.5G INDOOR FLOWER","S/I","","30.000000","0.000000","0.000000","22.500000","3.5","GRAMS","675.000000000000","47.0","1410.0","BACK BIN 4","01/20/2026","14:37:24","01/20/2026","","","","","","","C8K","ASSET PACKAGING CO","OCM-MICR-24-000123-DX1","","","11/13/2026","","","","3.5 G","","eae0df79-0c15-46f8-ba0d-fab1290a3994","ADULT",,,,,,26.5 %,,,,
"03/05/2026","02:08 PM","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","030c8f77-376e-4e5b-88c7-172646220f37","1A412030000106A000001021","A3PT7-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - STRAWBERRY JAM - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","6.000000","0.000000","0.000000","26.500000","3.5","GRAMS","159.000000000000","53.0","318.0","SALES FLOOR","11/19/2025","16:11:27","12/16/2025","","","","","","","450114501144,E8s","GREENER STANDARDS INC.","OCM-DIST-24-000072-DX1","","","11/11/2026","","","","3.5 G","","b3957cc1-3e1f-4deb-9f7c-d1f74e870dc3","ADULT",,,,,,29.30 %,,,,2.31 %
"03/05/2026","02:08 PM","01/23/2026","18:26:43","3f9c2f27-db2e-46be-82b1-56f285934b36","f4080885-3ef1-4484-b9c7-b387e5ae4320","1A41203000018B1000008572","57KL7-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - ACAPULCO GOLD  - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","10.000000","0.000000","0.000000","18.048757","3.5","GRAMS","180.487570000000","38.0","380.0","BIN C","01/23/2026","19:07:13","01/20/2026","","","","","","","7oW","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","01/04/2027","","","","3.5 G","","ba02a298-83af-44a2-8b1c-ab412ac77213","ADULT",,,,,,31 %,,,,
"03/05/2026","02:08 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","4e208a28-35ca-4c9c-84d5-359dc7278366","1A412030000106A000000048","SIOZ4-2-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - BLUE DREAM - 14G INDOOR FLOWER - 14 G","S/I","","5.000000","0.000000","0.000000","64.125000","14","GRAMS","320.625000000000","135.0","675.0","SALES FLOOR","08/14/2025","18:51:57","12/16/2025","","","","","","","634240331275,SmO","HPI CANNA ","OCM-AUCP-22-000022","","","08/01/2026","","","","14 G","","0626b889-83e9-47f9-acf0-d882497ccaf7","ADULT",,,,,,31.60 %,,,,
"03/05/2026","02:08 PM","07/14/2025","18:15:02","4dd065da-2cd6-4bac-96f0-d98ea5145be5","c1a13b90-b448-4849-a5f3-95023267df3a","1A412030000106A000000224","GCANZ-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","HEADY TREE","HEADY TREE - GARY POPPINS - 3.5G FLOWER - 3.5 G","HYBRID","","11.000000","0.000000","0.000000","22.800000","3.5","GRAMS","250.800000000000","44.0","484.0","SALES FLOOR","07/14/2025","18:18:16","12/16/2025","","","","","","","725272732137,VD9","RELIEFLEAF LLC","OCM-DIST-24-000023-DX1","","","07/08/2026","","","","3.5 G","","59d4c887-2517-44f1-84e8-096b22c848e5","ADULT",,,,,,30 %,,,,
"03/05/2026","02:08 PM","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","1A412030000106A000000752","BJST1-1-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","7.000000","0.000000","0.000000","22.000000","3.5","GRAMS","154.000000000000","44.0","308.0","BIN B","11/19/2025","16:11:27","12/16/2025","","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-DIST-24-000072-DX1","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,34.87 %,,,,1.06 %
"03/05/2026","02:08 PM","01/20/2026","14:26:48","06988f80-f4a5-4021-85a9-d198ccf3d377","19286cb5-11a8-4812-9791-d6115e2c0fc3","1A41203000018B1000005774","R2P2B-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CINDERELLA JACK - 14G INDOOR FLOWER - 14 G","SATIVA","","14.000000","0.000000","0.000000","60.744836","14","GRAMS","850.427704000000","135.0","1890.0","SALES FLOOR","01/20/2026","15:56:22","01/19/2026","","","","","","","634240396656,ddI","NYS DISTRIBUTION SERVICES INC","OCM-DIST-25-000216-DX1","","","11/04/2026","","","","14 G","","e58a337a-0e92-4571-81d4-a195fef4bd56","ADULT",,,,,,32 %,,,,
"03/05/2026","02:08 PM","09/23/2025","11:04:40","4f2c8a1f-2016-4426-a95c-b55a37aadede","f377c914-ce57-4c17-a73c-7347eb1d8c82","1A412030000106A000001011","ZABV7-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - JELLIE PIE - 3.5G INDOOR FLOWER - 3.5 G","I/S","","4.000000","0.000000","0.000000","20.000000","3.5","GRAMS","80.000000000000","47.0","188.0","SALES FLOOR","09/23/2025","11:08:56","12/16/2025","","","","","","","zP2","ASSET PACKAGING CO","OCM-MICR-24-000123-DX1","","","07/08/2026","","","","3.5 G","","892f36f8-744f-47a2-a85b-baaf2d9606f0","ADULT",,,,,,23.8 %,,,,
"03/05/2026","02:08 PM","02/05/2026","15:18:16","65c94e8a-9bb8-4892-9af2-8c538173b59e","6e5638e2-0d1b-4d23-983f-ad47f6468d80","1A4120300000216000021762","QED9D-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - BOTTOMLESS MINTS - 3.5G INDOOR FLOWER","HYBRID","","20.000000","0.000000","0.000000","14.880000","3.5","GRAMS","297.600000000000","28.0","560.0","BIN B","02/05/2026","16:59:50","02/04/2026","","","","","","","03x,1A412030000026D000002194","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","01/08/2027","","","","3.5 G","","a4be9ddb-57f5-4c98-b9cb-372dac3d15a0","ADULT",,,,,,32.91 %,,,,
"03/05/2026","02:08 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","ee80f8a0-1f5e-4d74-af6f-294370675293","1A412030000106A000000574","T9I1R-1-1-2-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - ORANGE SLICE NEBULA - 14G FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","43.842234","14","GRAMS","657.633510000000","105.0","1575.0","SHELF A","10/27/2025","15:08:52","12/16/2025","","","","","","","15265166-OSN-01-250929,15265166-osn-01-250929,wFm","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/01/2026","","","","14 G","","4f400bd4-5be5-499d-ac0b-9805af00ce26","ADULT",,,,,,19.61 %,,,,1.29 %
"03/05/2026","02:08 PM","10/27/2025","14:43:13","13931bb3-4341-4d4c-9ebf-d0239fa573be","ee80f8a0-1f5e-4d74-af6f-294370675293","1A412030000106A000000574","T9I1R-1-1-2-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - ORANGE SLICE NEBULA - 14G FLOWER - 14 G","HYBRID","","6.000000","0.000000","0.000000","43.842234","14","GRAMS","263.053404000000","105.0","630.0","BIN E","10/27/2025","15:08:52","12/16/2025","","","","","","","15265166-OSN-01-250929,15265166-osn-01-250929,wFm","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/01/2026","","","","14 G","","4f400bd4-5be5-499d-ac0b-9805af00ce26","ADULT",,,,,,19.61 %,,,,1.29 %
"03/05/2026","02:08 PM","11/17/2025","13:43:40","f07c4e35-0f4a-4e23-923f-45f631d8cd04","ffa0901a-e122-4b02-85bf-bcd19c90364c","1A412030000106A000000346","55VQW-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - GUSH MINTS - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","4.000000","0.000000","0.000000","17.000000","3.5","GRAMS","68.000000000000","28.0","112.0","SALES FLOOR","11/17/2025","14:01:25","12/16/2025","","","","","","","1J3","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","10/27/2026","","","","3.5 G","","fbf65b12-08bf-45d8-872d-3269a6e87892","ADULT",,0.10 %,,,,27.15 %,,,,
"03/05/2026","02:08 PM","07/26/2025","16:04:13","ccb04ad4-b5e3-4e1b-b577-a8e068031933","abcb8370-2da8-47b4-a4f3-8dcc125cdcf6","1A412030000106A000000240","D3EBW-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","BANZZY 1305","BANZZY 1305 - CHIMERA - 3.5G FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","21.750000","3.5","GRAMS","217.500000000000","44.0","440.0","SALES FLOOR","07/26/2025","16:15:37","12/16/2025","","","","","","","PxW,https://ny.yourcoa.com/coa/redirect-url/53330","BANZZY870/CANNACURE","OCM-PROC-24-000134","","","04/08/2026","","","","3.5 G","","135a3177-21d0-4771-992c-aad00f8404ed","ADULT",,0.1 %,,,,22.2 %,,,,
"03/05/2026","02:08 PM","07/02/2025","15:53:49","bc88bb5d-3cdd-4a5d-a88f-4c2394744396","eb04ad49-b345-4a07-8974-8bc1b0e5fd34","1A412030000106A000000159","QLXZD-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - BLACK MAMBA - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","5.000000","0.000000","0.000000","25.175000","3.5","GRAMS","125.875000000000","49.0","245.0","SALES FLOOR","07/02/2025","17:23:51","12/16/2025","","","","","","","634240368042,m7G","HPI CANNA ","OCM-AUCP-22-000022","","","06/13/2026","","","","3.5 G","","023518d3-b036-4ee1-9681-b7713faa7ab1","ADULT",,,,,,34.2 %,,,,
"03/05/2026","02:08 PM","01/27/2026","13:38:18","f2b7f529-6872-4ffd-8d67-f5d8b1122be5","a5deba29-ffb5-49df-95e0-743c455aca88","1A4120300000C1E000009280","CZYXZ-1-1-1-2-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","1937","1937 - SOUR D - 3.5G FLOWER - 3.5 G","SATIVA","","1.000000","0.000000","0.000000","12.500000","3.5","GRAMS","12.500000000000","28.0","28.0","UNSELLABLE INVENTORY","01/27/2026","13:45:55","01/23/2026","","","","","","","HTTPS://1A4.COM/5LO1I9DSO0DPBE63A5FK,RA9,https://1a4.com/5lo1i9dso0dpbe63a5fk","VIREO HEALTH OF NY","OCM-ROND-23-000003_MM0201M-DX1","","","01/04/2027","","","","3.5 G","","e68826aa-d29d-4ff2-8b77-ed9383bc4a0d","ADULT",,,,,,32.2 %,,,,
"03/05/2026","02:08 PM","09/17/2025","13:33:09","ab577934-ce7c-4aa0-a401-3faf49d40ffd","994a87a5-35ab-4ce2-afbb-b9fb27aeb464","1A412030000106A000000053","5827J-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - BLOOD ORANGE - JAR - 3.5G INDOOR FLOWER - 3.5 G","S/I","","4.000000","0.000000","0.000000","25.175000","3.5","GRAMS","100.700000000000","49.0","196.0","SALES FLOOR","09/17/2025","15:27:30","12/16/2025","","","","","","","634240396755,VUU","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","3.5 G","","ddaf7ef0-f9b4-473b-9c73-666c62c9bb90","ADULT",,,,,,32.10 %,,,,
"03/05/2026","02:08 PM","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","efbf4ee4-e423-4a99-a7f5-42ccc1f8ed52","1A412030000106A000000660","R27GA-2-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - PINEAPPLE TRAINWRECK - 28G INDOOR FLOWER - 28 G","SATIVA","","4.000000","0.000000","0.000000","81.997793","28","GRAMS","327.991172000000","240.0","960.0","SALES FLOOR","12/05/2025","14:42:17","12/16/2025","","","","","","","634240438004,AUp","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","28 G","","755b7196-0fb9-43e2-92eb-1715ebecd49c","ADULT",,,,,,30 %,,,,
"03/05/2026","02:08 PM","01/22/2026","14:02:31","e46263c6-5e8c-4453-9520-62206e3a1f83","11a2d07d-c56b-4ea5-ae37-3dd423c5aea4","1A4120300000216000008749","NM3VQ","OCM-CAURD-24-000178-D1","FLOWER","PRE-GROUND","FIND","FIND - PAW PAW - 7G PRE-GROUND INDOOR FLOWER - 7 G","HYBRID","","17.000000","0.000000","0.000000","27.630001","7","GRAMS","469.710017000000","50.0","850.0","SALES FLOOR","01/22/2026","14:22:49","01/21/2026","","","","","","","1A412030000026D000001295,CKm","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","11/26/2026","","","","7 G","","b36a5e68-b886-4769-9716-9d14cac890e9","ADULT",,,,,,32.32 %,,,,
"03/05/2026","02:08 PM","01/16/2026","12:56:37","797ca21d-4eae-4833-bfbe-4bf37187b11b","d8b3598a-3fb3-4a14-8576-b6a534e819c0","1A4120300000216000011724","ZJGDH-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - NUCLEAR MUFFIN - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","14.880000","3.5","GRAMS","148.800000000000","28.0","280.0","SALES FLOOR","01/16/2026","14:31:54","01/16/2026","","","","","","","2025112610597,zp3","CURALEAF ","OCM-XROD-23-000001_MM1001M-DX1","","","11/26/2026","","","","3.5 G","","e002c176-0548-425e-b5d2-0a2d81dcbb8d","ADULT",,,,,,31.69 %,,,,
"03/05/2026","02:08 PM","02/17/2026","10:46:24","7e89917e-60df-46ea-aa2a-a16a67a0f8e0","3104c866-0899-4481-953b-d76e8d3e4d27","1A4120300000268000011033","6QHHL-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","RYTHM","RYTHM - JET FUEL OG - 3.5G INDOOR FLOWER","HYBRID","","12.000000","0.000000","0.000000","22.500000","3.5","GRAMS","270.000000000000","50.0","600.0","BIN E","02/17/2026","11:58:28","02/16/2026","","","","","","","o5F","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","09/24/2026","","","","3.5 G","","56a2c25b-20a0-4ad2-aa16-713fd9e71d42","ADULT",,,,,,30.54 %,,,,
"03/05/2026","02:08 PM","01/20/2026","14:24:53","37e85aaf-543d-4fc4-9bf7-37a441b1a4c7","4a1869b3-cffc-4e33-a35a-b275c3da5837","1A412030000165B000001553","0PU6N-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - BLUE DREAM - 3.5G INDOOR FLOWER","S/I","","10.000000","0.000000","0.000000","22.500000","3.5","GRAMS","225.000000000000","47.0","470.0","BIN F","01/20/2026","14:37:24","01/20/2026","","","","","","","C8K","ASSET PACKAGING CO","OCM-MICR-24-000123-DX1","","","11/13/2026","","","","3.5 G","","eae0df79-0c15-46f8-ba0d-fab1290a3994","ADULT",,,,,,26.5 %,,,,
