Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/12/2025","16:44:13","7c6bc979-555f-4abb-84a7-66a4eda89c61","0e764830-6350-4a78-a5da-50041797b116","1A412030000106A000001734","6ENQG","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - WATERMELON - 1.5G MOONROCK INFUSED BLUNT - 1.5 G","INDICA","","6.000000","0.000000","0.000000","17.000000","1.5","GRAMS","102.000000000000","34.0","204.0","SALES FLOOR","08/12/2025","17:19:09","12/16/2025","","","","","","","AY8,~5938165068256426","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","05/19/2026","","","","1.5 G","","657e630c-a8b7-416a-a444-f937bbe7c6ec","ADULT",,3.28 %,,,,,,34.83 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","aa1a32ad-4559-4e64-b18f-b676d29773b7","1A412030000106A000000783","IP2A7-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - BUBBA KUSH - ALL-IN-ONE - 1G - 1 G","INDICA","","7.000000","0.000000","0.000000","12.917673","1","GRAMS","90.423711000000","70.0","490.0","UPPER BIN 6","12/04/2025","14:09:14","12/16/2025","brass_1100","","","","","","BK081225BK,MhO","TRUCANN","OCM-AUCP-22-000033","","","08/12/2026","","","","1 G","","32546397-af04-44ca-9728-80b0ff39780e","ADULT",,0.24 %,,,,,,83.3 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","8b002574-36ba-4dde-81e8-73cd990f0f7c","1A412030000106A000001078","H8WX1-RTN-3","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","PUFF","PUFF - GRAPENESS - 510 VAPE CART - 1G - 1 G","INDICA","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","12/16/2025","","","","","","","h4t","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","992d1f41-612d-4a4b-b702-42589a32f622","ADULT",,1.05 %,,,,,,92.49 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","13:47:40","b1be2ca9-57ca-4b72-b230-9e98d06157f8","2d967792-3ee8-4787-b292-e72dcb6c60c0","1A412030000106A000001115","F6BRV","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","SLUGGERS","SLUGGERS - FIRE OG - GRAM SLAM - 1.2G ALL IN ONE VAPE - 1.2 G","INDICA","","20.000000","0.000000","0.000000","27.500000","1.2","GRAMS","550.000000000000","55.0","1100.0","SALES FLOOR","11/07/2025","14:14:27","12/16/2025","INV-0015085","","","","","","ljQ","HPI CANNA ","OCM-AUCP-22-000022","","","09/18/2026","","","","1.2 G","","3ebee447-337d-4841-bbfa-bc4fcff1d0ff","ADULT",,0.41 %,,,,,,91 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/17/2025","13:43:40","f07c4e35-0f4a-4e23-923f-45f631d8cd04","4d409011-d3d8-4c51-b231-d46e6c20bdd1","1A412030000106A000000793","HBQTI-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GRASSROOTS","GRASSROOTS - BLUE LOBSTER - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","8.000000","0.000000","0.000000","20.000000","3.5","GRAMS","160.000000000000","40.0","320.0","SALES FLOOR","11/17/2025","14:01:25","12/16/2025","","","","","","","202510087958,mZ3","CURALEAF ","OCM-XROD-23-000001","","","10/08/2026","","","","3.5 G","","1c4c9be5-410c-4750-9e12-5a9891e06ad7","ADULT",,,,,,,,29.90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/17/2025","13:43:40","f07c4e35-0f4a-4e23-923f-45f631d8cd04","4d409011-d3d8-4c51-b231-d46e6c20bdd1","1A412030000106A000000793","HBQTI-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GRASSROOTS","GRASSROOTS - BLUE LOBSTER - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","38.000000","0.000000","0.000000","20.000000","3.5","GRAMS","760.000000000000","40.0","1520.0","UPPER BIN 8","11/17/2025","14:01:25","12/16/2025","","","","","","","202510087958,mZ3","CURALEAF ","OCM-XROD-23-000001","","","10/08/2026","","","","3.5 G","","1c4c9be5-410c-4750-9e12-5a9891e06ad7","ADULT",,,,,,,,29.90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","14:47:20","ce0aaa02-e1e5-45e1-b860-837cff989eef","bed2e9d7-633d-45e7-b7e2-dbb50d138c9e","1A412030000106A000000452","5IASR-RTN-3","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","1.000000","0.000000","0.000000","30.000000","0.5","GRAMS","30.000000000000","60.0","60.0","POS RETURN","11/07/2025","15:03:29","12/16/2025","","","","","","","wA9","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,0.2365 %,,,,,,62.22 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","1A412030000106A000000752","BJST1-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","22.000000","3.5","GRAMS","220.000000000000","44.0","440.0","SALES FLOOR","11/19/2025","16:11:27","12/16/2025","","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,,,34.87 %,,,,1.06 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","8088e2c0-6a9b-4b35-b498-dd95141f26fd","1A412030000106A000000752","BJST1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - BRIDESMAID - 3.5G INDOOR FLOWER - 3.5 G - 3.5 G","HYBRID","","22.000000","0.000000","0.000000","22.000000","3.5","GRAMS","484.000000000000","44.0","968.0","TALL SHELF 2","11/19/2025","16:11:27","12/16/2025","","","","","","","450111501116,N5U","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","82d0140b-e68f-482f-8cba-1490ccdd1e8a","ADULT",,,,,,,,34.87 %,,,,1.06 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","16:21:29","582eda62-721d-4ba9-b626-e09e2529fea4","4fdfa2c3-7af6-4dc9-9b22-c537756f5a5d","1A412030000106A000001345","Q952V","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","PUFF","PUFF - ALIEN OG - 0.5G PRE ROLL 5PK","HYBRID","","10.000000","0.000000","0.000000","13.500000","2.5","GRAMS","135.000000000000","27.0","270.0","SALES FLOOR","12/05/2025","17:33:53","12/16/2025","","","","","","","010212011367,T5d","NABIFOUR LLC ","OCM-PROC-24-000011","","","09/17/2027","","","","2.5 G","","3956001e-1071-420b-be82-b5166bc3ba5b","ADULT",,,,,,,,29.89 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/25/2025","15:35:11","230cede0-2b82-4228-9c45-e1cb571d9512","2e82f049-5442-4d2d-b79d-045efe10a282","1A412030000106A000001327","L55CI-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","FIND","FIND - MINT SNACKZ - 1OZ - 28G INDOOR FLOWER - 28 G","HYBRID","","8.000000","0.000000","0.000000","65.000000","28","GRAMS","520.000000000000","170.0","1360.0","SALES FLOOR","11/25/2025","16:40:17","12/16/2025","8272","","","","","","202510037746,JlM","CURALEAF ","OCM-XROD-23-000001","","","10/03/2026","","","","28 G","","2afd99bf-14e3-4cd7-a0e3-7da5241d7b2f","ADULT",,,,,,,,29.02 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","2b08564d-c3af-4e86-8fc1-183066ec6635","1A412030000106A000000827","MLC5K","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - ORANGE TRAINWRECK - 1G PRE ROLL","SATIVA","","50.000000","0.000000","0.000000","6.127833","1","GRAMS","306.391650000000","14.0","700.0","BIN C","12/05/2025","14:42:17","12/16/2025","","","","","","","xqd","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","1 G","","861282f6-bd73-4d34-9612-06671dbf9513","ADULT",,,,,,,,30.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","15:17:51","4cbda912-d6ca-4700-970e-edd909c3dd06","2b4d7e52-68d7-4f1a-8178-b40e20a83fdb","1A412030000106A000000457","CRECW-1","OCM-CAURD-24-000178-D1","PREROLL","BLUNT","DANK","DANK - PURPLE CRACK - 1.25G BLUNT - 1.25 G","S/I","","26.000000","0.000000","0.000000","8.500000","1.25","GRAMS","221.000000000000","17.0","442.0","SALES FLOOR","10/29/2025","15:26:25","12/16/2025","","","","","","","634240415098,nhM","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","1.25 G","","9a133133-f35f-4bc8-8da1-fe8c3c30b15e","ADULT",,,,,,,,30.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","17:21:50","efaf9229-efea-4b3b-9ad2-6641f10c7189","0b699ee3-cee2-4d5d-9288-7f180e8e2917","1A412030000106A000001308","JDFAH-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","SO DOPE","SO DOPE - MR NICE GUY - 3.5G INDOOR FLOWER - 3.5 G","I/S","","13.000000","0.000000","0.000000","23.750000","3.5","GRAMS","308.750000000000","48.0","624.0","SALES FLOOR","12/05/2025","17:23:40","12/16/2025","","","","","","","MfN","CANNA CURE FARMS LLC","OCM-PROC-24-000135","","","11/18/2026","","","","3.5 G","","9f817aa5-a11c-4ec8-b44e-fb7d1c82e7b4","ADULT",,,,,,,,24.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","05/09/2025","17:52:54","6c549de8-d959-4fb6-8909-f7344e2c4a57","40d180f9-49ff-450f-b151-7b33a45c606b","1A412030000106A000000145","89O8B-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - WEDDING CAKE - 7G INDOOR FLOWER","I/S","","2.000000","0.000000","0.000000","38.000000","7","GRAMS","76.000000000000","80.0","160.0","SALES FLOOR","05/09/2025","18:29:17","12/16/2025","","","","","","","634240368226,gtT","HPI CANNA ","OCM-AUCP-22-000022","","","04/09/2026","","","","7 G","","710323a6-e607-4519-a00b-d826dc919744","ADULT",,,,,,,,32.80 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","96210c7c-7625-410f-b720-4e4911c96aeb","1A412030000106A000000963","EWETH-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - STRAWBERRY COUGH - 510 CART - 1G","SATIVA","","24.000000","0.000000","0.000000","11.071764","1","GRAMS","265.722336000000","60.0","1440.0","BACK BIN 3","12/04/2025","14:09:14","12/16/2025","brass_1100","","","","","","5mI,BK510101625SC","TRUCANN","OCM-AUCP-22-000033","","","10/16/2026","","","","1 G","","f967bd16-d2a2-4f99-b8e9-ad0063dd5a60","ADULT",,,,,,,,82.08 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","16fba231-2986-4915-a08e-ac7668f4ed08","1A412030000106A000000195","9E8K9-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - ALASKAN THUNDERFUCK - 28G INDOOR FLOWER - 28 G","SATIVA","","10.000000","0.000000","0.000000","38.756241","28","GRAMS","387.562410000000","220.0","2200.0","UPPER BIN 1","11/01/2025","14:01:01","12/16/2025","","","","","","","5Z3,634240425530","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","28 G","","7c7e2aae-9a3d-4790-8216-97ed09d3cd4d","ADULT",,,,,,,,30.70 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/21/2025","12:10:53","fa229e71-ce13-4726-98e2-f55b75c0354a","8a6eb7cb-9b5c-49a5-9a48-8614d6d2219c","1A412030000106A000001608","NWEZL","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","DOGWALKERS","DOGWALKERS - JACK'S DELIGHT - SHOW DOG - INFUSED 1G PRE ROLL - 1 G","SATIVA","","1.000000","0.000000","0.000000","10.000000","1","GRAMS","10.000000000000","20.0","20.0","SALES FLOOR","10/21/2025","12:32:20","12/16/2025","","","","","","","0mW,4965794927221244","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/29/2026","","","","1 G","","b8bc6b0c-94fd-46c9-99e0-fdeb1afbe5de","ADULT",,,,,,,,51.59 %,,,,1.447 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/25/2025","12:15:15","322da8cf-9a34-4c48-92ad-ae1afa615800","cd1468e7-eee7-4352-9426-ea500d677407","1A412030000106A000001477","680QL","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","THE GREEN LADY","THE GREEN LADY - NIGHTCAP - SLEEP - 100MG THC + 100MG CBN","INDICA","","19.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","285.000000000000","30.0","570.0","SALES FLOOR","11/25/2025","12:21:03","12/16/2025","","","","","","","850063240000,Ocl","NOWAVE LLC ","OCM-PROC-24-000070","","","07/31/2026","","100.0","","100 MG","","509f3e72-cff4-45d8-b9f5-11acb8544d1d","ADULT",,,,,,99.30 MG,,99.10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","39667aef-9195-4faf-875f-75641036b068","1A412030000106A000001073","ZF3MY-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - CHERNOBYL - 1G INDOOR PRE ROLL - 1 G","HYBRID","","25.000000","0.000000","0.000000","6.127833","1","GRAMS","153.195825000000","14.0","350.0","BIN B","12/05/2025","14:42:17","12/16/2025","","","","","","","0so,634240426193","HPI CANNA ","OCM-AUCP-22-000022","","","11/19/2026","","","","1 G","","437dddd8-139a-4bed-8905-35c8afd61f6d","ADULT",,,,,,,,30.9 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","13:49:32","ef059f14-3129-4bd0-9e53-43fe3103b9ae","c680d89d-d7ae-4db8-a11e-6f2548120d87","1A412030000106A000001058","KCJ7B-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - BLACKBERRY DREAM - 10MG GUMMIES - 10 PACK","INDICA","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","SHELF D","11/26/2025","13:51:52","12/16/2025","","","","","","","810076070032,Az7","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","09/17/2026","","","","100 MG","","4c825545-0cc6-40c8-ab67-8f48632db3b3","ADULT",,100 MG,,,,100 MG,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","79430fc0-b9b1-45cc-9c31-742967dd24d0","1A412030000106A000001311","OHTWZ-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CEREAL MILK - 3.5G SUNGROWN FLOWER - 3.5 G","I/S","","30.000000","0.000000","0.000000","13.131070","3.5","GRAMS","393.932100000000","35.0","1050.0","UPPER BIN 1","12/05/2025","14:42:17","12/16/2025","","","","","","","634240349812,BjB","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","3.5 G","","9928589a-0d8e-4862-a7b9-ba88ee26ec87","ADULT",,,,,,,,30.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","bed11965-6aa9-435d-8b7a-82e86e10a8e8","1A412030000106A000001322","V42YX-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - RUNTZ ETHER - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","25.000000","0.000000","0.000000","13.131070","3.5","GRAMS","328.276750000000","35.0","875.0","UPPER BIN 1","12/05/2025","14:42:17","12/16/2025","","","","","","","2RK","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","3.5 G","","5ee7b134-a3da-4363-b341-401e4091f2e1","ADULT",,,,,,,,30.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","a69b71a2-cb48-4740-9743-723ef9e76802","1A412030000106A000000216","P7CID-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - PLATINUM GSC - 14G SUNGROWN FLOWER - 14 G","HYBRID","","15.000000","0.000000","0.000000","35.016186","14","GRAMS","525.242790000000","96.0","1440.0","UPPER BIN 2","12/05/2025","14:42:17","12/16/2025","","","","","","","634240425912,oY0","HPI CANNA ","OCM-AUCP-22-000022","","","11/24/2026","","","","14 G","","0e149f84-8fa5-40be-93c3-5708f06bb55f","ADULT",,,,,,,,30.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","3d50069f-ca2e-47b9-a9a7-55dcef1ffc1c","1A412030000106A000000297","A5O6S-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - ICE CREAM CAKE - 3.5G SUNGROWN FLOWER - 3.5 G - 3.5 G","I/S","","30.000000","0.000000","0.000000","13.131070","3.5","GRAMS","393.932100000000","35.0","1050.0","UPPER BIN 2","12/05/2025","14:42:17","12/16/2025","","","","","","","634240368417,RVQ","HPI CANNA ","OCM-AUCP-22-000022","","","11/25/2026","","","","3.5 G","","4e549659-2eea-4e44-b87f-de1be4a4c790","ADULT",,,,,,,,31.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/16/2025","09:55:12","4e9a2626-da93-4edf-b685-8920e45c69a4","328a97e9-a285-414b-ae54-474e845eef11","1A412030000106A000000341","WC300","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","1906","1906 - RELIEF AM - GUMMY - 25MG","SATIVA","","4.000000","0.000000","0.000000","4.360000","25","MILLIGRAMS","17.440000000000","9.0","36.0","SALES FLOOR","10/16/2025","10:05:07","12/16/2025","","","","","","","643950493807,fF2","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","02/11/2026","","25.0","","25 MG","","40b85b7d-cb40-4438-808b-f32c08743912","ADULT",10 MG,30 MG,,20 MG,,,,25 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/26/2025","16:04:13","ccb04ad4-b5e3-4e1b-b577-a8e068031933","36314937-8018-49cc-9b3c-70245c804baa","1A412030000106A000000306","XMGAF-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","BANZZY 1305","BANZZY 1305 - BLOOD BATH - 3.5G FLOWER","HYBRID","","14.000000","0.000000","0.000000","23.750000","3.5","GRAMS","332.500000000000","44.0","616.0","SALES FLOOR","07/26/2025","16:15:37","12/16/2025","","","","","","","https://ny.yourcoa.com/coa/redirect-url/53326,w8b","BANZZY870/CANNACURE","OCM-PROC-24-000134","","","04/08/2026","","","","3.5 G","","e961ab43-2338-48be-97f4-6134b3542d6c","ADULT",,0.1 %,,,,,,22.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/26/2025","16:04:13","ccb04ad4-b5e3-4e1b-b577-a8e068031933","36314937-8018-49cc-9b3c-70245c804baa","1A412030000106A000000306","XMGAF-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","BANZZY 1305","BANZZY 1305 - BLOOD BATH - 3.5G FLOWER","HYBRID","","22.000000","0.000000","0.000000","23.750000","3.5","GRAMS","522.500000000000","44.0","968.0","BIN 4","07/26/2025","16:15:37","12/16/2025","","","","","","","https://ny.yourcoa.com/coa/redirect-url/53326,w8b","BANZZY870/CANNACURE","OCM-PROC-24-000134","","","04/08/2026","","","","3.5 G","","e961ab43-2338-48be-97f4-6134b3542d6c","ADULT",,0.1 %,,,,,,22.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","88463570-7957-4207-a7a3-0dd09e02b1c5","1A412030000106A000000220","QCH3J-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - SKYWALKER OG - 3.5G INDOOR FLOWER - 3.5 G","I/S","","25.000000","0.000000","0.000000","16.632688","3.5","GRAMS","415.817200000000","46.0","1150.0","SHELF A","12/05/2025","14:42:17","12/16/2025","","","","","","","634240437977,nXN","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","3.5 G","","5efafac5-ffb1-4d71-b230-bcb6d55277e2","ADULT",,,,,,,,32.5 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","88463570-7957-4207-a7a3-0dd09e02b1c5","1A412030000106A000000220","QCH3J-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - SKYWALKER OG - 3.5G INDOOR FLOWER - 3.5 G","I/S","","13.000000","0.000000","0.000000","16.632688","3.5","GRAMS","216.224944000000","46.0","598.0","SHELF A","12/05/2025","14:42:17","12/16/2025","","","","","","","634240437977,nXN","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","3.5 G","","5efafac5-ffb1-4d71-b230-bcb6d55277e2","ADULT",,,,,,,,32.5 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","66947d91-d9ff-4b7d-a948-151041ed774c","1A412030000106A000000445","N353U-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - STARDAWG - 3.5G INDOOR FLOWER - 3.5 G","INDICA","","25.000000","0.000000","0.000000","16.632688","3.5","GRAMS","415.817200000000","46.0","1150.0","SHELF A","12/05/2025","14:42:17","12/16/2025","","","","","","","634240437984,v0O","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","3.5 G","","657ff85b-0174-4f74-8bf1-9dc5f73135d4","ADULT",,,,,,,,30.4 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","66947d91-d9ff-4b7d-a948-151041ed774c","1A412030000106A000000445","N353U-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PLATINUM RESERVE","PLATINUM RESERVE - STARDAWG - 3.5G INDOOR FLOWER - 3.5 G","INDICA","","13.000000","0.000000","0.000000","16.632688","3.5","GRAMS","216.224944000000","46.0","598.0","SHELF A","12/05/2025","14:42:17","12/16/2025","","","","","","","634240437984,v0O","HPI CANNA ","OCM-AUCP-22-000022","","","11/20/2026","","","","3.5 G","","657ff85b-0174-4f74-8bf1-9dc5f73135d4","ADULT",,,,,,,,30.4 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","870af564-471e-4d93-9913-5ba9afffa31f","1A412030000106A000001045","RTMUW-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - WATERMELON ZKITTLES - 3.5G INDOOR FLOWER - 3.5 G","I/S","","30.000000","0.000000","0.000000","12.903465","3.5","GRAMS","387.103950000000","44.0","1320.0","BIN 4","12/05/2025","14:42:17","12/16/2025","","","","","","","634240426001,CJi","HPI CANNA ","OCM-AUCP-22-000022","","","11/04/2026","","","","3.5 G","","0e47f4ad-cea0-4c39-8249-bfbc4d5e372f","ADULT",,,,,,,,32.90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","45f0cea1-fbf7-45dd-b6c0-f1d14a79b4b7","1A412030000106A000000705","ATUWU-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MAUI WOWIE - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","35.000000","0.000000","0.000000","12.903465","3.5","GRAMS","451.621275000000","44.0","1540.0","BIN 4","12/05/2025","14:42:17","12/16/2025","","","","","","","634240396250,sjC","HPI CANNA ","OCM-AUCP-22-000022","","","11/04/2026","","","","3.5 G","","7c1a7617-1adf-4253-aa8e-fe5d73dd3f40","ADULT",,,,,,,,31.50 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","67840550-05f7-4c66-8f85-25f92bba1e23","1A412030000106A000001128","WRH9H-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - MEGAN FOXXX - 0.5G PRE-ROLL X 7 PACK - 3.5G","SATIVA","","25.000000","0.000000","0.000000","17.508093","3.5","GRAMS","437.702325000000","40.0","1000.0","BIN B","12/05/2025","14:42:17","12/16/2025","","","","","","","634240349911,HcT","HPI CANNA ","OCM-AUCP-22-000022","","","11/19/2026","","","","3.5 G","","e0a18722-cba2-4769-98c4-fa4ee8391bc2","ADULT",,,,,,,,31.80 %,,,,
