Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","93ebdcb7-038d-462b-a778-a00df760ce3b","PUF-PRRL-1G-GMIC-042525","SSF8C","","PREROLL","INFUSED","PUFF","PUFF - GUSH MINTZ X ICE CREAM CAKE - BUBBLE HASH INFUSED PRE-ROLL SINGLE - 1G","INDICA","","25.000000","0.000000","0.000000","9.000000","1","GRAMS","225.000000000000","18.0","450.0","SALES FLOOR","10/01/2025","15:40:23","","","","","","000021213205,IkK","NABIFOUR LLC ","OCM-PROC-24-000011","","","04/25/2027","","","","1 G","","8d38c548-f9aa-47b4-8bdb-6e1cded08fd7","ADULT",,0.07 %,,,,39.41 %,,,,
"12/07/2025","05:06 PM","07/31/2025","16:56:53","b8c00fdb-b140-4240-986c-2a62982297e1","80e1bf09-3ee3-4cc3-bffa-9357102c99fc","LRESELM3","JTAZD","","EXTRACT","LIVE RESIN BADDER","MFNY","MFNY - ELECTRIC LIME - LIVE RESIN BADDER - 1G","S/I","","1.000000","0.000000","0.000000","26.975000","1","GRAMS","26.975000000000","65.0","65.0","SALES FLOOR","07/31/2025","17:39:30","","","","","","xPs","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","03/25/2026","","","","1 G","","01c5498e-3024-4bd4-936c-3b5e5c4d66e2","ADULT",,0.23 %,,,,72.83 %,,,,
"12/07/2025","05:06 PM","11/07/2025","14:47:20","ce0aaa02-e1e5-45e1-b860-837cff989eef","bed2e9d7-633d-45e7-b7e2-dbb50d138c9e","VHROSGMCAN","5IASR-RTN-1","","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","1.000000","0.000000","0.000000","30.000000","0.5","GRAMS","30.000000000000","60.0","60.0","POS RETURN","11/07/2025","15:03:29","","","","","","wA9","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,0.2365 %,,,,62.22 %,,,,
"12/07/2025","05:06 PM","10/17/2025","15:13:26","e3cca4ca-01c1-4361-9738-6f46414a1c95","197dc0b8-d4ba-46e9-84dd-214a88e17865","VHFECO002","I32MK","","EXTRACT","FULL SPECTRUM OIL","VETERANS CHOICE","VETERANS CHOICE - F.E.C.O. FULL EXTRACT CANNABIS OIL APPLICATOR - 1G","HYBRID","","7.000000","0.000000","0.000000","18.000000","1","GRAMS","126.000000000000","40.0","280.0","SALES FLOOR","10/17/2025","15:23:57","","","","","","Ucr","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","12/01/2026","","","","1 G","","9cb0e86b-4e33-4661-b0b5-b2042281ebeb","ADULT",,0.3541 %,,,,57.12 %,,,,
"12/07/2025","05:06 PM","08/13/2025","12:55:23","c3e6b06c-d2c4-4e22-882e-0631908f8fa2","6fc9b79c-87f4-4bfc-bf07-794cca3d4782","PUF-PRRL-ORNT-01222-031825","70HDA","","PREROLL","FLOWER","PUFF","PUFF - ORANGE TREE - 0.5G PRE ROLL 5PK","SATIVA","","5.000000","0.000000","0.000000","12.150000","2.5","GRAMS","60.750000000000","27.0","135.0","SALES FLOOR","08/13/2025","13:05:54","","","","","","dq3","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/21/2027","","","","2.5 G","","97217582-2be4-4001-9386-c70383897640","ADULT",,0.05 %,,,,25.43 %,,,,
"12/07/2025","05:06 PM","10/21/2025","12:10:53","fa229e71-ce13-4726-98e2-f55b75c0354a","ae213e72-9ca2-4d2d-bdaa-c654dd776008","0286 7430 2220 5172","RD6ZT-1","","FLOWER","PRE-PACK","RYTHM","RYTHM - ANIMAL SCOUT - 3.5G INDOOR FLOWER - 3.5 G","I/S","","15.000000","0.000000","0.000000","25.000000","3.5","GRAMS","375.000000000000","50.0","750.0","SALES FLOOR","10/21/2025","12:32:20","","","","","","0286743022205172,cLh","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/16/2026","","","","3.5 G","","b568c4d4-ec25-477c-bb0b-cae8359c7e22","ADULT",,,,,,31.26 %,,,,3.323 %
"12/07/2025","05:06 PM","10/20/2025","14:57:07","955ed8d6-c756-49ff-a1e6-ab7fd3c570e8","71d935d8-c252-4c25-9cf2-a5d40af91261","BTQ-V4GA-2-BZZL-2501","QUIKK","","CARTRIDGE","ALL-IN-ONE","BOUTIQ","BOUTIQ - BLACK Z X Z LIMEADE - SWITCH VAPE - INDICA X INDICA - 2G - 2 G","INDICA","","7.000000","0.000000","0.000000","55.000000","2","GRAMS","385.000000000000","110.0","770.0","SALES FLOOR","10/20/2025","15:02:15","","INV-0030494","","","","26884710,Hfr","HM OPS LLC","OCM-DIST-24-000123","","","07/24/2026","","","","2 G","","d17667dc-0c8b-4885-a944-60edd69040cd","ADULT",,,,,,84.24 %,,,,
"12/07/2025","05:06 PM","09/27/2025","14:12:22","2c88a96d-e96f-486b-bf75-1b07b4063ff8","83e3481e-fdce-44cf-87fa-1287602f5629","PREZ-0048","HZP8T","","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - ROVE - SKYWALKER - 1.5G MOONROCK INFUSED BLUNT - 1.5 G","INDICA","","12.000000","0.000000","0.000000","17.500000","1.5","GRAMS","210.000000000000","35.0","420.0","SALES FLOOR","09/27/2025","14:18:24","","","","","","aNv,~4134487073979025","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","08/06/2026","","","","1.5 G","","cf7d5df4-8b1f-4042-91bc-6354aa512dc5","ADULT",,0.61 %,,,,37.23 %,,,,
"12/07/2025","05:06 PM","10/29/2025","13:55:02","6062acef-9e31-4ca3-8b4f-6ff52909570c","abbad7cd-a6e2-44cb-9afa-71eae51fbb91","072426-G0762","CBV2R-1","","EDIBLE","GUMMY","AYRLOOM","AYRLOOM UP - SOUR PEACH HIBISCUS - GUMMIES 10PK","HYBRID","","5.000000","0.000000","0.000000","12.500000","100","MILLIGRAMS","62.500000000000","25.0","125.0","SALES FLOOR","10/29/2025","14:00:10","","","","","","720140164836,Fvw","GEN V LABS, LLC","OCM-PROC-24-000068","","","07/24/2026","","","","100 MG","","ffdc8cff-5b95-4fba-aadb-fe40eef873bc","ADULT",,100 MG,,100 MG,,100 MG,,,,
"12/07/2025","05:06 PM","11/14/2025","14:06:45","dcb4848f-b65a-4151-aaf7-dcfc2f4ecdaa","94dd1f20-73a5-45c7-b7dc-ba24016055dc","NYHYBD02","EDSTU","","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - BLUE DREAM - 1G AIO VAPE - 1 G","SATIVA","","9.000000","0.000000","0.000000","23.000000","1","GRAMS","207.000000000000","46.0","414.0","SALES FLOOR","11/14/2025","14:25:56","","","","","","850067994541,h9h","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/03/2026","","","","1 G","","f0dfce30-96ad-40fb-b7f5-f5fe34b26a4a","ADULT",,2.792 %,,,,82.34 %,,,,
"12/07/2025","05:06 PM","11/20/2025","17:09:50","d6df7a79-00ce-47f5-a80d-e13675c7e5b2","79e942c9-7078-4c4e-8465-02e8b8ab462d","BKLD092525BD","NFSXW-2","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - BLUE DIESEL - LIVE LIQUID DIAMONDS - ALL-IN-ONE VAPE - 1 G","SATIVA","","12.000000","0.000000","0.000000","39.990000","1","GRAMS","479.880000000000","80.0","960.0","SALES FLOOR","11/20/2025","17:26:39","","","","","","1Ac,BKLD092525BD","TRUCANN","OCM-AUCP-22-000033","","","08/24/2026","","","","1 G","","ee73823b-5b28-43f6-a90d-a1cc04d6651f","ADULT",,0.20 %,,,,81.20 %,,,,
"12/07/2025","05:06 PM","11/14/2025","11:06:26","449793e9-c98f-4593-bbfe-5749a2638144","f260f6dd-ad52-499c-a510-b3c1179b27c9","DANK-25263-BK","POPCR-1","","PREROLL","INFUSED","DANK","DANK - BLACKBERRY KUSH - 0.5G X 5 INFUSED PRE ROLLS - 2.75G - 2.75 G - 5 PACK","INDICA","","13.000000","0.000000","0.000000","25.000000","2.75","GRAMS","325.000000000000","50.0","650.0","SALES FLOOR","11/14/2025","11:20:44","","","","","","634240415036,WjR","HPI CANNA ","OCM-AUCP-22-000022","","","10/23/2026","","","","2.75 G","","6d21ab13-2fb1-455b-a7b6-55251c63109c","ADULT",,,,,,38.90 %,,,,1.01 %
"12/07/2025","05:06 PM","10/22/2025","12:09:21","ed51ee1f-69cf-4087-ab48-0afa9fd2bc91","ee9119b9-0e0e-4e01-a884-ce04ed7b6d11","PUF-VAPE-STBS-053025","XB59Q-RTN-2","","CARTRIDGE","510 THREAD","PUFF","PUFF - STRAWBERRY BANANA SMASH - 510 VAPE CART - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","16.356098","1","GRAMS","16.356098000000","35.0","35.0","POS RETURN","10/22/2025","14:34:26","","","","","","f1Z","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/06/2027","","1000.0","","1 G","","1a700a81-f816-4507-9d7d-9a200c3cb9c2","ADULT",,,,,,91.73 %,,,,
"12/07/2025","05:06 PM","11/26/2025","13:58:43","7e65a389-97f7-4670-944e-9e9648e534b7","08ec920d-f659-49cf-bd1d-c434596be967","NYHYBD02","9A7OY","","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - BLUE DREAM - 1G AIO VAPE - 1 G","SATIVA","","10.000000","0.000000","0.000000","23.000000","1","GRAMS","230.000000000000","46.0","460.0","BIN C","11/26/2025","14:04:46","","","","","","NQ4","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/03/2026","","","","1 G","","f0dfce30-96ad-40fb-b7f5-f5fe34b26a4a","ADULT",,2.792 %,,,,82.34 %,,,,
"12/07/2025","05:06 PM","11/26/2025","13:49:32","ef059f14-3129-4bd0-9e53-43fe3103b9ae","12285864-37c9-4b04-a746-bc1b9c2c6286","CM-GM-YL-251103","RTDJG-1","","EDIBLE","GUMMY","CAMINO","CAMINO - YUZU LEMON - BALANCE - 5 MG GUMMIES - 20 PACK","HYBRID","","10.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","150.000000000000","30.0","300.0","BIN C","11/26/2025","13:51:52","","","","","","850012603207,iJF","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","11/03/2026","","100.0","","100 MG","","f559c115-5934-48b5-9ff1-638c381cc0e2","ADULT",,5 MG,,,,5 MG,,,,
"12/07/2025","05:06 PM","10/08/2025","11:20:45","d7f4d543-661f-4609-9538-2e3385a98a3c","85691536-9cb2-4c6a-bf63-12dc3e47eebe","NYS-SP-WMZ-G0325","6VMGN","","CARTRIDGE","READY TO USE","STIIIZY","STIIIZY - WATERMELON Z - 1G POD + BATTERY - STARTER PACK - 1 G","INDICA","","6.000000","0.000000","0.000000","20.715233","1","GRAMS","124.291398000000","45.0","270.0","SALES FLOOR","10/08/2025","11:32:21","","","","","","ORGPODS-0000000127,QYq","NABIFOUR LLC ","OCM-PROC-24-000011","","","07/03/2026","","","","1 G","","70454f87-4b9c-4e9c-9e41-c23a2cfa752b","ADULT",,,,,,80.85 %,,,,
"12/07/2025","05:06 PM","11/26/2025","13:53:10","d513bcf9-7629-4884-bf62-331abc8935b5","ba7adf8c-a182-4509-b281-f183a9ff0af2","NYDPG4B1125","82E2N","","EDIBLE","GUMMY","GRON","GRON - PEARLS - DRAGON PUNCH - SOLVENTLESS HASH ROSIN GUMMIES - 100MG THC","INDICA","","30.000000","0.000000","0.000000","12.312044","100","MILLIGRAMS","369.361320000000","25.0","750.0","SHELF D","11/26/2025","13:56:59","","","","","","hEi","GNOME NUGS, LLC","OCM-PROC-25-000273","","","11/11/2026","","","","100 MG","","ebd065d8-1e71-46db-90ac-e47860a8ad35","ADULT",,,,,,97.3 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","13:53:10","d513bcf9-7629-4884-bf62-331abc8935b5","ab1de3f8-f2fa-4faf-b918-ec065784d789","NYPMG4B0525","P8HJL","","EDIBLE","GUMMY","GRON","GRON - PEARLS - POMEGRANATE 4:1 CBD/THC - GUMMIES - 100MG","HYBRID","","60.000000","0.000000","0.000000","10.834599","100","MILLIGRAMS","650.075940000000","22.0","1320.0","SHELF D","11/26/2025","13:56:59","","","","","","JHU","GNOME NUGS, LLC","OCM-PROC-25-000273","","","11/05/2026","","100.0","","100 MG","","b65dd0ab-f4ca-476b-9f6a-8376eb7c6f74","ADULT",,43.015 MG,,,,108.5 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","13:58:43","7e65a389-97f7-4670-944e-9e9648e534b7","8e3f7cc4-7522-4ac7-8499-7db1bd0eb046","VHROSGMCAN","WKL3K-1-1","","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","11.000000","0.000000","0.000000","30.000000","0.5","GRAMS","330.000000000000","60.0","660.0","BACK BIN 1","11/26/2025","14:04:46","","","","","","810211210019,Lba","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,,,,,62.22 %,,,,
"12/07/2025","05:06 PM","11/26/2025","11:09:42","5da90975-556a-42be-9033-6f5aa44cbb98","399192c9-ae4d-4f13-a674-66e678bd2a05","090926-V0556-0.5","JH7G8-1","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - ATF - 0.5G ALL-IN-ONE VAPE","SATIVA","","10.000000","0.000000","0.000000","14.120521","0.5","GRAMS","141.205210000000","30.0","300.0","BACK SHELF 2","11/26/2025","11:29:26","","","","","","vts","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/09/2026","","","","0.5 G","","9d2afc02-093a-47a5-9cb1-bfe48ee5a0e8","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","11/26/2025","11:09:42","5da90975-556a-42be-9033-6f5aa44cbb98","b511478d-a015-4613-b818-7e866f2da6dc","090326V0552-0.5","BGMIY-1","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - LYCHEE DREAM - 0.5G ALL-IN-ONE VAPE","SATIVA","","10.000000","0.000000","0.000000","14.120521","0.5","GRAMS","141.205210000000","30.0","300.0","BACK SHELF 2","11/26/2025","11:29:26","","","","","","720140165376,JDu","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/03/2026","","","","0.5 G","","b9b073fd-5716-443c-8c4b-8f49395438e2","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","11/24/2025","17:08:07","15b19e05-3047-49d5-8d34-521ba4154036","135f9054-0208-4065-aa02-b17d76742ab0","SW-PR-04","BK8R0","","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - ROVE - SKYWALKER - 1G MOONROCK INFUSED PRE ROLL - 1 G","INDICA","","20.000000","0.000000","0.000000","1.000000","1","GRAMS","20.000000000000","22.0","440.0","SHELF C","11/24/2025","17:12:11","","","","","","J8J","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","10/22/2026","","","","1 G","","a8fcf656-a2aa-4e3d-b3ee-c0cf1a5bbe7a","ADULT",,,,,,41.84 %,,,,
"12/07/2025","05:06 PM","08/18/2025","11:27:31","acb37610-d9fb-45dc-9483-65368f1497c1","08592980-1e30-49b9-ac90-6f490ff22ddc","FNY-UX-CUBANB-T1G-250618","3DB7S-1-1","","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - CUBAN BLACK HAZE - 1G TRAVELER - ALL IN ONE VAPE","SATIVA","","8.000000","0.000000","0.000000","23.590686","1","GRAMS","188.725488000000","50.0","400.0","SALES FLOOR","08/18/2025","11:38:40","","","","","","TXT","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","06/30/2026","","","","1 G","","c9193213-2862-4d05-9fbd-52a8fd36017a","ADULT",,1.38 %,,,,80.82 %,,,,
"12/07/2025","05:06 PM","11/28/2025","14:55:38","10ee1737-160d-43b6-bf3c-3dbcee30c328","7f8ad108-ccbb-49fc-a918-74898dc7d630","BGLCRCRRO1","LWW3W-1","","PREROLL","INFUSED","MFNY","MFNY - BAGELHOLE - CANDY RAIN X CANDY RAIN LIVE ROSIN - 2.5G PRE-ROLL - 2.5 G","INDICA","","30.000000","0.000000","0.000000","32.500000","2.5","GRAMS","975.000000000000","65.0","1950.0","BIN D","11/28/2025","15:03:47","","","","","","810139763154,ppx","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","11/07/2026","","","","2.5 G","","83f9f3e3-d061-46a7-a796-5f683c48e004","ADULT",,0.17 %,,,,62.99 %,70.73 %,,,
"12/07/2025","05:06 PM","11/28/2025","14:55:38","10ee1737-160d-43b6-bf3c-3dbcee30c328","7c913ca7-912d-408a-9cf6-7f086d5eb914","BGLHBHBRE1","DMQL3-1","","PREROLL","INFUSED","MFNY","MFNY - BAGELHOLE - HONEY BANANA X HONEY BANANA LIVE RESIN - 2.5G PRE-ROLL - 2.5 G","SATIVA","","20.000000","0.000000","0.000000","31.000000","2.5","GRAMS","620.000000000000","62.0","1240.0","BIN D","11/28/2025","15:03:47","","","","","","810139763161,zGB","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","11/07/2026","","","","2.5 G","","20e74265-ba3c-4db6-af6a-412e5ef68379","ADULT",,0.20 %,,,,70.23 %,,,,
"12/07/2025","05:06 PM","11/28/2025","14:32:10","dcdf8f5c-d817-4ab1-a62a-7c592feef684","05061709-d2c9-4cde-a5f1-7de7b6889b92","5102RESHB3","JGHXQ-1","","CARTRIDGE","LIVE RESIN","MFNY","MFNY - HONEY BANANA - LIVE RESIN - 0.5G VAPE CART - 2 PACK","SATIVA","","5.000000","0.000000","0.000000","32.498918","1","GRAMS","162.494590000000","78.0","390.0","BIN D","11/28/2025","14:42:30","","StateofMind27","","","","810139762294,RRA","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","09/17/2026","","","","1 G","","f2dd2344-c740-4d38-92f4-6fbdd7e94975","ADULT",,,,,,73.63 %,,,,
"12/07/2025","05:06 PM","11/28/2025","14:32:10","dcdf8f5c-d817-4ab1-a62a-7c592feef684","b1f947f6-bbfd-47f1-917d-e813d20f46a0","PR751HBHB1","8KSDK-1-1-1","","PREROLL","INFUSED","MFNY","MFNY - HONEY BANANA X HONEY BANANA - 0.75G LIVE RESIN INFUSED PRE ROLL - 0.75 G","SATIVA","","25.000000","0.000000","0.000000","4.166528","0.75","GRAMS","104.163200000000","16.0","400.0","BIN 2","11/28/2025","14:42:30","","StateofMind27","","","","810139763109,UQv","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/08/2026","","","","0.75 G","","ef543237-21d9-4ee9-ad77-908acb72d1c1","ADULT",,0.16 %,,,,51.63 %,,,,
"12/07/2025","05:06 PM","11/28/2025","14:32:10","dcdf8f5c-d817-4ab1-a62a-7c592feef684","b1f947f6-bbfd-47f1-917d-e813d20f46a0","PR751HBHB1","8KSDK-1-1-2","","PREROLL","INFUSED","MFNY","MFNY - HONEY BANANA X HONEY BANANA - 0.75G LIVE RESIN INFUSED PRE ROLL - 0.75 G","SATIVA","","75.000000","0.000000","0.000000","4.166528","0.75","GRAMS","312.489600000000","16.0","1200.0","UPPER BIN 5","11/28/2025","14:42:30","","StateofMind27","","","","810139763109,UQv","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/08/2026","","","","0.75 G","","ef543237-21d9-4ee9-ad77-908acb72d1c1","ADULT",,0.16 %,,,,51.63 %,,,,
"12/07/2025","05:06 PM","10/23/2025","13:24:57","5da6dda7-4989-4dad-81b0-9911a51a210c","448e378f-b0a2-48ce-9e11-82fd198207c4","FP0020","MO9HQ","","PREROLL","INFUSED","HEAVY HITTERS","HEAVY HITTERS - SOUR TANGIE - DIAMOND INFUSED - 0.5G 5PK - 2.5G - 2.5 G - 5 PACK","SATIVA","","10.000000","0.000000","0.000000","37.500000","2.5","GRAMS","375.000000000000","74.0","740.0","SALES FLOOR","10/23/2025","13:30:40","","","","","","3V8,729205374821","NYHO LABS ","OCM-PROC-24-000081","","","07/01/2026","","","","2.5 G","","977d915e-0a1c-4f6b-ae2e-6b16496b8104","ADULT",,,,,,42 %,,,,
"12/07/2025","05:06 PM","11/28/2025","14:32:10","dcdf8f5c-d817-4ab1-a62a-7c592feef684","b1f947f6-bbfd-47f1-917d-e813d20f46a0","PR751HBHB1","8KSDK-1-2","","PREROLL","INFUSED","MFNY","MFNY - HONEY BANANA X HONEY BANANA - 0.75G LIVE RESIN INFUSED PRE ROLL - 0.75 G","SATIVA","","65.000000","0.000000","0.000000","4.166528","0.75","GRAMS","270.824320000000","16.0","1040.0","UPPER BIN 4","11/28/2025","14:42:30","","StateofMind27","","","","810139763109,UQv","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/08/2026","","","","0.75 G","","ef543237-21d9-4ee9-ad77-908acb72d1c1","ADULT",,0.16 %,,,,51.63 %,,,,
"12/07/2025","05:06 PM","05/17/2025","09:44:22","fd889ae9-aba0-4d70-ac0a-e2383d95c131","2e85ceb6-1e28-457a-a9d7-5ed34b15e06c","H172WF","AJRDW-1","","FLOWER","PRE-PACK","1937","1937 - SNOWCAINE - 14G FLOWER","SATIVA","","3.000000","0.000000","0.000000","52.700000","14","GRAMS","158.100000000000","125.0","375.0","SALES FLOOR","05/17/2025","10:23:45","","","","","","cu5","VIREO HEALTH OF NY","OCM-ROND-24-000003","","","01/16/2026","","","","14 G","","a5178ed0-e882-4fb9-9070-7f78f50fed0a","ADULT",,,,,,24.4 %,,,,
"12/07/2025","05:06 PM","05/17/2025","09:44:22","fd889ae9-aba0-4d70-ac0a-e2383d95c131","f016252d-7f93-4aaf-bbc2-27e97e54e410","H005RSOC","RIFXH","","EDIBLE","GUMMY","HICOLOR","HICOLOR - CHERRY - RSO CHEWS - 10 PIECES - 100MG THC","SATIVA","","4.000000","0.000000","0.000000","12.750000","100","MILLIGRAMS","51.000000000000","30.0","120.0","SALES FLOOR","05/17/2025","10:23:45","","","","","","bE9","VIREO HEALTH OF NY","OCM-ROND-24-000003","","","03/23/2026","","","","100 MG","","5e160f81-6e5b-4afc-a769-cc452b9c9e00","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","11/26/2025","13:53:10","d513bcf9-7629-4884-bf62-331abc8935b5","44057402-1a77-41e5-927e-cbe72e1783c7","NYMRMI4B0325","AG5PJ-1-1","","EDIBLE","CHOCOLATE","GRON","GRON - MINI BAR - 1:1 MILK CHOCOLATE W/ SEA SALT - DAYTIME SATIVA - 100MG THC / 100MG CBG","SATIVA","","45.000000","0.000000","0.000000","6.894745","100","MILLIGRAMS","310.263525000000","14.0","630.0","UPPER BIN 4","11/26/2025","13:56:59","","","","","","NYMRMI4B0325,e9F","GNOME NUGS, LLC","OCM-PROC-25-000273","","","11/03/2026","","100.0","","100 MG","","29cf4de5-f580-4b6b-9a86-086ba0e91929","ADULT",,,,100 MG,,100 MG,,,,
"12/07/2025","05:06 PM","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","29a55b1e-f615-4407-bf81-4e7e9fe7514d","DANK-25283-CK","E855M-1","","FLOWER","PRE-PACK","DANK","DANK - CANDY KUSH - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","11.000000","0.000000","0.000000","22.657500","3.5","GRAMS","249.232500000000","49.0","539.0","SALES FLOOR","11/21/2025","15:24:54","","","","","","634240426070,Yzj","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","3.5 G","","6d0695a4-ee7a-4002-b871-676579200fb4","ADULT",,,,,,31.90 %,,,,
"12/07/2025","05:06 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","20d46b18-2f26-4b5f-91f5-95b30298e077","DANK-23225-AC","FYUMW-1-1-2","","FLOWER","PRE-PACK","DANK","DANK - ALIEN COOKIES - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","25.175000","3.5","GRAMS","251.750000000000","49.0","490.0","SALES FLOOR","08/14/2025","18:51:57","","","","","","634240396182,UdR","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","65ee77a0-af2a-4b1a-a665-7983a308d3e3","ADULT",,,,,,32.10 %,,,,
"12/07/2025","05:06 PM","08/14/2025","17:01:19","040d9a00-b1f8-4d5b-9b0c-3dc9ac8448d1","dff7f436-83f4-4f90-b71e-9c5344083ba8","DANK-23225-AJ","PE5I0-2","","FLOWER","PRE-PACK","DANK","DANK - APPLE JACKS - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","25.175000","3.5","GRAMS","251.750000000000","49.0","490.0","SALES FLOOR","08/14/2025","18:51:57","","","","","","634240396229,Kc7","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","3.5 G","","0369191e-8873-4e2d-af8c-9349cd266de3","ADULT",,,,,,31.50 %,,,,
"12/07/2025","05:06 PM","08/12/2025","16:44:13","7c6bc979-555f-4abb-84a7-66a4eda89c61","3075210b-8569-448c-b125-30f6250a9fd0","PREZ-0004","8C2LO","","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - ROVE - WAUI - 1.5G MOONROCK INFUSED BLUNT - 1.5 G","SATIVA","","3.000000","0.000000","0.000000","17.500000","1.5","GRAMS","52.500000000000","35.0","105.0","SALES FLOOR","08/12/2025","17:19:09","","","","","","bvz,~4137035200206291","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","06/19/2026","","","","1.5 G","","1ecad862-c75c-4623-9270-4f3295ae9830","ADULT",,2.19 %,,,,30.57 %,,,,
"12/07/2025","05:06 PM","09/27/2025","14:12:22","2c88a96d-e96f-486b-bf75-1b07b4063ff8","faacd088-301b-4786-a47b-0bb08728fa58","PREZ-0030","SWZ2N","","PREROLL","INFUSED","PRESIDENTIAL","PRESIDENTIAL - XJ13 - 1.5G MOONROCK INFUSED BLUNT - 1.5 G","SATIVA","","10.000000","0.000000","0.000000","17.000000","1.5","GRAMS","170.000000000000","34.0","340.0","SALES FLOOR","09/27/2025","14:18:24","","","","","","U4g,~5067621558326608","DUMBO ELECTRIC, LLC","OCM-DIST-25-000151","","","07/14/2026","","","","1.5 G","","9f1e19c1-7f82-4785-91d1-17967a58a600","ADULT",,2.23 %,,,,37.48 %,,,,
